Calibrating sensors...Done.
-,-,7.75,8.64
-,-,7.75,8.64
-,-,7.75,8.64
-,-,7.75,8.64
-,-,7.75,8.64
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.65
-,-,7.76,8.66
-,-,7.76,8.66
-,-,7.76,8.66
-,-,7.76,8.66
-,-,7.77,8.66
-,-,7.77,8.66
-,-,7.77,8.66
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.67
-,-,7.77,8.68
-,-,7.77,8.68
-,-,7.77,8.68
-,-,7.78,8.68
-,-,7.78,8.68
-,-,7.78,8.68
-,-,7.78,8.68
-,-,7.78,8.68
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.69
-,-,7.78,8.70
-,-,7.79,8.70
-,-,7.79,8.70
-,-,7.79,8.70
-,-,7.79,8.70
-,-,7.79,8.70
-,-,7.79,8.70
-,-,7.79,8.71
-,-,7.79,8.71
-,-,7.79,8.71
-,-,7.79,8.71
-,-,7.79,8.71
-,-,7.80,8.71
-,-,7.80,8.71
-,-,7.80,8.71
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.72
-,-,7.80,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.73
-,-,7.81,8.74
-,-,7.81,8.74
-,-,7.82,8.74
-,-,7.82,8.74
-,-,7.82,8.74
-,-,7.82,8.74
-,-,7.82,8.74
-,-,7.82,8.74
-,-,7.82,8.75
-,-,7.82,8.75
-,-,7.82,8.75
-,-,7.82,8.75
-,-,7.83,8.75
-,-,7.83,8.75
-,-,7.83,8.75
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.83,8.76
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.77
-,-,7.84,8.78
-,-,7.84,8.78
-,-,7.84,8.78
-,-,7.84,8.78
-,-,7.84,8.78
-,-,7.85,8.78
-,-,7.85,8.78
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.79
-,-,7.85,8.80
-,-,7.85,8.80
-,-,7.86,8.80
-,-,7.86,8.80
-,-,7.86,8.80
-,-,7.86,8.80
-,-,7.86,8.80
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.81
-,-,7.86,8.82
-,-,7.86,8.82
-,-,7.87,8.82
-,-,7.87,8.82
-,-,7.87,8.82
-,-,7.87,8.82
-,-,7.87,8.82
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.83
-,-,7.87,8.84
-,-,7.87,8.84
-,-,7.87,8.84
-,-,7.88,8.84
-,-,7.88,8.84
-,-,7.88,8.84
-,-,7.88,8.84
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.85
-,-,7.88,8.86
-,-,7.88,8.86
-,-,7.88,8.86
-,-,7.89,8.86
-,-,7.89,8.86
-,-,7.89,8.86
-,-,7.89,8.86
-,-,7.89,8.86
-,-,7.89,8.87
-,-,7.89,8.87
-,-,7.89,8.87
-,-,7.89,8.87
-,-,7.89,8.87
-,-,7.89,8.87
-,-,7.90,8.87
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.88
-,-,7.90,8.89
-,-,7.90,8.89
-,-,7.91,8.89
-,-,7.91,8.89
-,-,7.91,8.89
-,-,7.91,8.89
-,-,7.91,8.89
-,-,7.91,8.90
-,-,7.91,8.90
-,-,7.91,8.90
-,-,7.91,8.90
-,-,7.92,8.90
-,-,7.92,8.90
-,-,7.92,8.90
-,-,7.92,8.91
-,-,7.92,8.91
-,-,7.92,8.91
-,-,7.92,8.91
-,-,7.92,8.91
-,-,7.92,8.91
-,-,7.93,8.91
-,-,7.93,8.91
-,-,7.93,8.92
-,-,7.93,8.92
-,-,7.93,8.92
-,-,7.93,8.92
-,-,7.93,8.92
-,-,7.93,8.92
-,-,7.94,8.92
-,-,7.94,8.93
-,-,7.94,8.93
-,-,7.94,8.93
-,-,7.94,8.93
-,-,7.94,8.93
-,-,7.94,8.93
-,-,7.94,8.94
-,-,7.94,8.94
-,-,7.94,8.94
-,-,7.95,8.94
-,-,7.95,8.94
-,-,7.95,8.94
-,-,7.95,8.94
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.95,8.95
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.96
-,-,7.96,8.97
-,-,7.96,8.97
-,-,7.96,8.97
-,-,7.96,8.97
-,-,7.97,8.97
-,-,7.97,8.97
-,-,7.97,8.97
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.98
-,-,7.97,8.99
-,-,7.97,8.99
-,-,7.98,8.99
-,-,7.98,8.99
-,-,7.98,8.99
-,-,7.98,8.99
-,-,7.98,8.99
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.00
-,-,7.98,9.01
-,-,7.98,9.01
-,-,7.99,9.01
-,-,7.99,9.01
-,-,7.99,9.01
-,-,7.99,9.01
-,-,7.99,9.01
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.02
-,-,7.99,9.03
-,-,7.99,9.03
-,-,8.00,9.03
-,-,8.00,9.03
-,-,8.00,9.03
-,-,8.00,9.03
-,-,8.00,9.03
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.04
-,-,8.00,9.05
-,-,8.00,9.05
-,-,8.01,9.05
-,-,8.01,9.05
-,-,8.01,9.05
-,-,8.01,9.05
-,-,8.01,9.05
-,-,8.01,9.05
-,-,8.01,9.06
-,-,8.01,9.06
-,-,8.01,9.06
-,-,8.01,9.06
-,-,8.01,9.06
-,-,8.02,9.06
-,-,8.02,9.06
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.02,9.07
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.08
-,-,8.03,9.09
-,-,8.04,9.09
-,-,8.04,9.09
-,-,8.04,9.09
-,-,8.04,9.09
-,-,8.04,9.09
-,-,8.04,9.09
-,-,8.04,9.10
-,-,8.04,9.10
-,-,8.05,9.10
-,-,8.05,9.10
-,-,8.05,9.10
-,-,8.05,9.10
-,-,8.05,9.10
-,-,8.05,9.11
-,-,8.05,9.11
L,21,8.05,9.11
-,-,8.05,9.11
-,-,8.06,9.11
-,-,8.06,9.11
-,-,8.06,9.11
-,-,8.06,9.12
-,-,8.06,9.12
-,-,8.06,9.12
-,-,8.06,9.12
-,-,8.06,9.12
-,-,8.07,9.12
-,-,8.07,9.12
-,-,8.07,9.13
-,-,8.07,9.13
-,-,8.07,9.13
-,-,8.07,9.13
-,-,8.07,9.13
-,-,8.07,9.13
-,-,8.08,9.13
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.08,9.14
-,-,8.09,9.14
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.15
-,-,8.09,9.16
-,-,8.09,9.16
-,-,8.10,9.16
-,-,8.10,9.16
-,-,8.10,9.16
-,-,8.10,9.16
-,-,8.10,9.16
-,-,8.10,9.17
-,-,8.10,9.17
-,-,8.10,9.17
-,-,8.10,9.17
-,-,8.11,9.17
-,-,8.11,9.17
-,-,8.11,9.17
-,-,8.11,9.18
-,-,8.11,9.18
-,-,8.11,9.18
-,-,8.11,9.18
-,-,8.11,9.18
-,-,8.12,9.18
-,-,8.12,9.18
-,-,8.12,9.19
-,-,8.12,9.19
-,-,8.12,9.19
-,-,8.12,9.19
-,-,8.12,9.19
-,-,8.12,9.19
-,-,8.13,9.19
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.13,9.20
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.21
-,-,8.14,9.22
-,-,8.15,9.22
-,-,8.15,9.22
-,-,8.15,9.22
-,-,8.15,9.22
-,-,8.15,9.22
-,-,8.15,9.22
-,-,8.15,9.23
-,-,8.15,9.23
-,-,8.16,9.23
-,-,8.16,9.23
-,-,8.16,9.23
-,-,8.16,9.23
-,-,8.16,9.23
-,-,8.16,9.24
-,-,8.16,9.24
-,-,8.17,9.24
-,-,8.17,9.24
-,-,8.17,9.24
-,-,8.17,9.24
-,-,8.17,9.25
-,-,8.17,9.25
-,-,8.17,9.25
-,-,8.17,9.25
-,-,8.18,9.25
-,-,8.18,9.25
-,-,8.18,9.25
-,-,8.18,9.26
-,-,8.18,9.26
-,-,8.18,9.26
-,-,8.18,9.26
-,-,8.19,9.26
-,-,8.19,9.26
-,-,8.19,9.26
-,-,8.19,9.27
-,-,8.19,9.27
-,-,8.19,9.27
-,-,8.19,9.27
-,-,8.20,9.27
-,-,8.20,9.27
-,-,8.20,9.27
-,-,8.20,9.28
-,-,8.20,9.28
-,-,8.20,9.28
-,-,8.20,9.28
-,-,8.21,9.28
-,-,8.21,9.28
-,-,8.21,9.28
-,-,8.21,9.28
-,-,8.21,9.28
-,-,8.21,9.29
-,-,8.21,9.29
-,-,8.21,9.29
-,-,8.22,9.29
-,-,8.22,9.29
-,-,8.22,9.29
-,-,8.22,9.29
-,-,8.22,9.29
-,-,8.22,9.30
-,-,8.22,9.30
-,-,8.23,9.30
-,-,8.23,9.30
-,-,8.23,9.30
-,-,8.23,9.30
-,-,8.23,9.30
-,-,8.23,9.30
-,-,8.23,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.24,9.31
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.25,9.32
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.26,9.33
-,-,8.27,9.33
-,-,8.27,9.34
-,-,8.27,9.34
-,-,8.27,9.34
-,-,8.27,9.34
-,-,8.27,9.34
-,-,8.27,9.34
-,-,8.28,9.34
-,-,8.28,9.35
-,-,8.28,9.35
-,-,8.28,9.35
-,-,8.28,9.35
-,-,8.28,9.35
-,-,8.28,9.35
-,-,8.29,9.35
-,-,8.29,9.35
-,-,8.29,9.36
-,-,8.29,9.36
-,-,8.29,9.36
-,-,8.29,9.36
-,-,8.29,9.36
-,-,8.30,9.36
-,-,8.30,9.36
-,-,8.30,9.37
-,-,8.30,9.37
-,-,8.30,9.37
-,-,8.30,9.37
-,-,8.30,9.37
-,-,8.31,9.37
-,-,8.31,9.37
-,-,8.31,9.38
-,-,8.31,9.38
-,-,8.31,9.38
-,-,8.31,9.38
-,-,8.31,9.38
-,-,8.31,9.38
-,-,8.32,9.38
-,-,8.32,9.39
-,-,8.32,9.39
-,-,8.32,9.39
-,-,8.32,9.39
-,-,8.32,9.39
-,-,8.33,9.39
-,-,8.33,9.39
-,-,8.33,9.40
-,-,8.33,9.40
-,-,8.33,9.40
-,-,8.33,9.40
-,-,8.33,9.40
-,-,8.34,9.40
-,-,8.34,9.40
-,-,8.34,9.41
-,-,8.34,9.41
-,-,8.34,9.41
-,-,8.34,9.41
-,-,8.34,9.41
-,-,8.34,9.41
-,-,8.35,9.41
-,-,8.35,9.41
-,-,8.35,9.42
-,-,8.35,9.42
-,-,8.35,9.42
-,-,8.35,9.42
-,-,8.35,9.42
-,-,8.35,9.42
-,-,8.36,9.42
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.43
-,-,8.36,9.44
-,-,8.37,9.44
-,-,8.37,9.44
-,-,8.37,9.44
-,-,8.37,9.44
-,-,8.37,9.44
-,-,8.37,9.44
-,-,8.37,9.45
-,-,8.37,9.45
-,-,8.38,9.45
-,-,8.38,9.45
-,-,8.38,9.45
-,-,8.38,9.45
-,-,8.38,9.45
-,-,8.38,9.46
-,-,8.38,9.46
-,-,8.38,9.46
-,-,8.38,9.46
-,-,8.39,9.46
-,-,8.39,9.46
-,-,8.39,9.46
-,-,8.39,9.47
-,-,8.39,9.47
-,-,8.39,9.47
-,-,8.39,9.47
-,-,8.39,9.47
-,-,8.40,9.47
-,-,8.40,9.47
L,22,8.40,9.48
-,-,8.40,9.48
-,-,8.40,9.48
-,-,8.40,9.48
-,-,8.40,9.48
-,-,8.40,9.48
-,-,8.41,9.48
-,-,8.41,9.49
-,-,8.41,9.49
-,-,8.41,9.49
-,-,8.41,9.49
-,-,8.41,9.49
-,-,8.41,9.49
-,-,8.42,9.49
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.42,9.50
-,-,8.43,9.50
-,-,8.43,9.51
-,-,8.43,9.51
-,-,8.43,9.51
-,-,8.43,9.51
-,-,8.43,9.51
-,-,8.43,9.51
-,-,8.44,9.51
-,-,8.44,9.52
-,-,8.44,9.52
-,-,8.44,9.52
-,-,8.44,9.52
-,-,8.44,9.52
-,-,8.44,9.52
-,-,8.45,9.52
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.53
-,-,8.45,9.54
-,-,8.46,9.54
-,-,8.46,9.54
-,-,8.46,9.54
-,-,8.46,9.54
-,-,8.46,9.54
-,-,8.46,9.54
-,-,8.46,9.55
-,-,8.46,9.55
-,-,8.47,9.55
-,-,8.47,9.55
-,-,8.47,9.55
-,-,8.47,9.55
-,-,8.47,9.55
-,-,8.47,9.56
-,-,8.47,9.56
-,-,8.47,9.56
-,-,8.47,9.56
-,-,8.47,9.56
-,-,8.47,9.56
-,-,8.48,9.56
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.57
-,-,8.48,9.58
-,-,8.48,9.58
-,-,8.48,9.58
-,-,8.49,9.58
-,-,8.49,9.58
-,-,8.49,9.58
-,-,8.49,9.58
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.59
-,-,8.49,9.60
-,-,8.49,9.60
-,-,8.49,9.60
-,-,8.50,9.60
-,-,8.50,9.60
-,-,8.50,9.60
-,-,8.50,9.60
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.61
-,-,8.50,9.62
-,-,8.51,9.62
-,-,8.51,9.62
-,-,8.51,9.62
-,-,8.51,9.62
-,-,8.51,9.62
-,-,8.51,9.62
-,-,8.51,9.63
-,-,8.51,9.63
-,-,8.51,9.63
-,-,8.51,9.63
-,-,8.51,9.63
-,-,8.52,9.63
-,-,8.52,9.63
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.52,9.64
-,-,8.53,9.64
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.65
-,-,8.53,9.66
-,-,8.53,9.66
-,-,8.54,9.66
-,-,8.54,9.66
-,-,8.54,9.66
-,-,8.54,9.66
-,-,8.54,9.66
-,-,8.54,9.67
-,-,8.54,9.67
-,-,8.54,9.67
-,-,8.54,9.67
-,-,8.55,9.67
-,-,8.55,9.67
-,-,8.55,9.67
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.68
-,-,8.55,9.69
-,-,8.56,9.69
-,-,8.56,9.69
-,-,8.56,9.69
-,-,8.56,9.69
-,-,8.56,9.69
-,-,8.56,9.70
-,-,8.56,9.70
-,-,8.56,9.70
-,-,8.56,9.70
-,-,8.56,9.70
-,-,8.56,9.70
-,-,8.57,9.70
-,-,8.57,9.70
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.71
-,-,8.57,9.72
-,-,8.57,9.72
-,-,8.57,9.72
-,-,8.57,9.72
-,-,8.58,9.72
-,-,8.58,9.72
-,-,8.58,9.72
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.73
-,-,8.58,9.74
-,-,8.58,9.74
-,-,8.58,9.74
-,-,8.59,9.74
-,-,8.59,9.74
-,-,8.59,9.74
-,-,8.59,9.74
-,-,8.59,9.74
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.75
-,-,8.59,9.76
-,-,8.59,9.76
-,-,8.60,9.76
-,-,8.60,9.76
-,-,8.60,9.76
-,-,8.60,9.76
-,-,8.60,9.76
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.60,9.77
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.78
-,-,8.61,9.79
-,-,8.61,9.79
-,-,8.61,9.79
-,-,8.61,9.79
-,-,8.61,9.79
-,-,8.62,9.79
-,-,8.62,9.79
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.80
-,-,8.62,9.81
-,-,8.63,9.81
-,-,8.63,9.81
-,-,8.63,9.81
-,-,8.63,9.81
-,-,8.63,9.81
-,-,8.63,9.81
-,-,8.63,9.82
-,-,8.63,9.82
-,-,8.63,9.82
-,-,8.63,9.82
-,-,8.63,9.82
-,-,8.63,9.82
-,-,8.64,9.82
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.83
-,-,8.64,9.84
-,-,8.64,9.84
-,-,8.64,9.84
-,-,8.65,9.84
-,-,8.65,9.84
-,-,8.65,9.84
-,-,8.65,9.84
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.65,9.85
-,-,8.66,9.86
L,23,8.66,9.86
-,-,8.66,9.86
-,-,8.66,9.86
-,-,8.66,9.86
-,-,8.66,9.86
-,-,8.66,9.86
-,-,8.66,9.87
-,-,8.66,9.87
-,-,8.66,9.87
-,-,8.66,9.87
-,-,8.66,9.87
-,-,8.67,9.87
-,-,8.67,9.87
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.88
-,-,8.67,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.89
-,-,8.68,9.90
-,-,8.68,9.90
-,-,8.68,9.90
-,-,8.69,9.90
-,-,8.69,9.90
-,-,8.69,9.90
-,-,8.69,9.90
-,-,8.69,9.91
-,-,8.69,9.91
-,-,8.69,9.91
-,-,8.69,9.91
-,-,8.69,9.91
-,-,8.70,9.91
-,-,8.70,9.91
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.70,9.92
-,-,8.71,9.92
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.71,9.93
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.94
-,-,8.72,9.95
-,-,8.73,9.95
-,-,8.73,9.95
-,-,8.73,9.95
-,-,8.73,9.95
-,-,8.73,9.95
-,-,8.73,9.96
-,-,8.73,9.96
-,-,8.74,9.96
-,-,8.74,9.96
-,-,8.74,9.96
-,-,8.74,9.96
-,-,8.74,9.96
-,-,8.74,9.96
-,-,8.74,9.97
-,-,8.74,9.97
-,-,8.75,9.97
-,-,8.75,9.97
-,-,8.75,9.97
-,-,8.75,9.97
-,-,8.75,9.98
-,-,8.75,9.98
-,-,8.75,9.98
-,-,8.76,9.98
-,-,8.76,9.98
-,-,8.76,9.98
-,-,8.76,9.98
-,-,8.76,9.98
-,-,8.76,9.99
-,-,8.76,9.99
-,-,8.76,9.99
-,-,8.77,9.99
-,-,8.77,9.99
-,-,8.77,9.99
-,-,8.77,10.00
-,-,8.77,10.00
-,-,8.77,10.00
-,-,8.77,10.00
-,-,8.77,10.00
-,-,8.77,10.00
-,-,8.78,10.00
-,-,8.78,10.00
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.78,10.01
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.02
-,-,8.79,10.03
-,-,8.79,10.03
-,-,8.79,10.03
-,-,8.80,10.03
-,-,8.80,10.03
-,-,8.80,10.03
-,-,8.80,10.03
-,-,8.80,10.04
-,-,8.80,10.04
-,-,8.80,10.04
-,-,8.80,10.04
-,-,8.80,10.04
-,-,8.81,10.04
-,-,8.81,10.04
-,-,8.81,10.05
-,-,8.81,10.05
-,-,8.81,10.05
-,-,8.81,10.05
-,-,8.81,10.05
-,-,8.81,10.05
-,-,8.82,10.05
-,-,8.82,10.05
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.82,10.06
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.07
-,-,8.83,10.08
-,-,8.84,10.08
-,-,8.84,10.08
-,-,8.84,10.08
-,-,8.84,10.08
-,-,8.84,10.08
-,-,8.84,10.08
-,-,8.84,10.09
-,-,8.85,10.09
-,-,8.85,10.09
-,-,8.85,10.09
-,-,8.85,10.09
-,-,8.85,10.09
-,-,8.85,10.09
-,-,8.85,10.10
-,-,8.85,10.10
-,-,8.86,10.10
-,-,8.86,10.10
-,-,8.86,10.10
-,-,8.86,10.10
-,-,8.86,10.10
-,-,8.86,10.11
-,-,8.86,10.11
-,-,8.87,10.11
-,-,8.87,10.11
-,-,8.87,10.11
-,-,8.87,10.11
-,-,8.87,10.11
-,-,8.87,10.11
-,-,8.87,10.12
-,-,8.87,10.12
-,-,8.88,10.12
-,-,8.88,10.12
-,-,8.88,10.12
-,-,8.88,10.12
-,-,8.88,10.12
-,-,8.88,10.12
-,-,8.88,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.89,10.13
-,-,8.90,10.13
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.90,10.14
-,-,8.91,10.14
-,-,8.91,10.14
-,-,8.91,10.14
-,-,8.91,10.15
-,-,8.91,10.15
-,-,8.91,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.15
-,-,8.92,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.93,10.16
-,-,8.94,10.16
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.94,10.17
-,-,8.95,10.17
-,-,8.95,10.17
L,24,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.95,10.18
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
-,-,8.96,10.19
R,8,8.96,10.20
-,-,8.96,10.20
-,-,8.97,10.20
-,-,8.97,10.20
-,-,8.97,10.20
-,-,8.97,10.20
-,-,8.97,10.20
-,-,8.97,10.21
-,-,8.97,10.21
-,-,8.97,10.21
-,-,8.97,10.21
-,-,8.97,10.21
-,-,8.98,10.21
-,-,8.98,10.21
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.98,10.22
-,-,8.99,10.22
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.23
-,-,8.99,10.24
